Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,20.420000,20.594999,19.709999,20.355000,14.344647,21136400
2006-09-14,20.350000,20.504999,19.764999,19.850000,13.988767,13457800
2006-09-15,19.950001,20.049999,19.350000,19.674999,13.865438,20027600
2006-09-18,19.825001,20.334999,19.700001,20.309999,14.312938,19540000
2006-09-19,20.275000,20.420000,19.790001,19.855000,13.992288,16813600
2006-09-20,19.900000,20.055000,19.125000,19.334999,13.625834,17876800
2006-09-21,19.900000,20.055000,19.125000,19.334999,13.625834,17928200
2006-09-22,19.405001,19.590000,19.100000,19.275000,13.583552,19905200
2006-09-25,19.049999,19.245001,18.575001,19.150000,13.495458,19998600
2006-09-26,19.049999,19.245001,18.575001,19.240000,13.558882,20018800
2006-09-27,19.225000,19.674999,19.200001,19.575001,13.794960,18582600
2006-09-28,19.600000,20.100000,19.424999,20.000000,14.094476,18235000
2006-09-29,19.969999,20.490000,19.969999,20.280001,14.291794,15924800
2006-10-02,20.500000,20.674999,20.235001,20.254999,14.274179,14042400
2006-10-03,20.075001,20.125000,19.379999,19.450001,13.706877,17937000
2006-10-04,19.520000,20.059999,19.160000,20.049999,14.129713,26126400
2006-10-05,20.350000,20.480000,19.875000,20.040001,14.122665,19953200
2006-10-06,19.870001,20.200001,19.760000,20.115000,14.175514,12535000
2006-10-09,20.000000,20.725000,19.945000,20.445000,14.408076,19412600
2006-10-10,20.375000,20.584999,20.260000,20.504999,14.450352,14158600
2006-10-11,20.424999,20.525000,20.254999,20.340000,14.334078,12950800
2006-10-12,20.340000,20.340000,20.340000,20.340000,14.334078,0
2006-10-13,20.750000,20.905001,20.610001,20.825001,14.675864,12384200
2006-10-16,20.820000,21.120001,20.610001,21.000000,14.799193,20038800
2006-10-17,20.975000,21.040001,20.650000,20.695000,14.584256,11841600
2006-10-18,20.875000,20.975000,20.434999,20.530001,14.467975,14129200
2006-10-19,20.650000,20.910000,20.285000,20.875000,14.711104,12212200
2006-10-20,20.900000,20.959999,20.400000,20.610001,14.524356,13027200
2006-10-23,20.424999,20.590000,20.150000,20.584999,14.506736,15726000
2006-10-24,20.465000,20.995001,20.375000,20.945000,14.760440,14468200
2006-10-25,20.965000,21.680000,20.900000,21.605000,15.225555,19901600
2006-10-26,21.700001,21.900000,21.410000,21.650000,15.257264,14319400
2006-10-27,21.575001,21.875000,21.500000,21.575001,15.204412,10344200
2006-10-30,21.475000,21.530001,21.209999,21.299999,15.010612,10516400
2006-10-31,21.395000,21.625000,21.129999,21.555000,15.190323,12480000
2006-11-01,21.200001,21.450001,21.049999,21.225000,15.313510,13337800
2006-11-02,21.225000,21.225000,21.225000,21.225000,15.313510,0
2006-11-03,21.250000,21.600000,21.215000,21.600000,15.584073,11002800
2006-11-06,21.674999,22.049999,21.600000,22.049999,15.908735,12594400
2006-11-07,21.950001,22.215000,21.799999,21.850000,15.764440,12313200
2006-11-08,21.725000,22.330000,21.605000,22.325001,16.107151,13851000
2006-11-09,22.510000,22.750000,22.200001,22.405001,16.164867,20211600
2006-11-10,22.400000,22.725000,22.125000,22.525000,16.251442,14801400
2006-11-13,22.094999,22.334999,21.975000,22.049999,15.908735,15715000
2006-11-14,22.129999,22.475000,21.965000,22.275000,16.071074,16421000
2006-11-15,22.275000,22.275000,22.275000,22.275000,16.071074,0
2006-11-16,22.440001,22.540001,21.840000,21.934999,15.825765,18142000
2006-11-17,21.580000,21.750000,21.424999,21.750000,15.692293,19650400
2006-11-20,21.750000,21.750000,21.750000,21.750000,15.692293,0
2006-11-21,21.799999,22.215000,21.690001,22.215000,16.027779,20428000
2006-11-22,22.325001,22.450001,21.830000,22.245001,16.049427,14634800
2006-11-23,22.180000,22.389999,22.059999,22.100000,15.944814,6315600
2006-11-24,21.950001,22.320000,21.924999,22.150000,15.980885,10380000
2006-11-27,22.055000,22.299999,21.799999,21.965000,15.847406,12179400
2006-11-28,22.000000,22.190001,21.750000,22.139999,15.973670,12359800
2006-11-29,22.200001,22.825001,22.200001,22.754999,16.417381,22273600
2006-11-30,22.785000,23.075001,22.719999,22.905001,16.525608,14441200
2006-12-01,22.809999,22.875000,22.500000,22.750000,16.413774,11316200
2006-12-04,22.520000,23.110001,22.500000,23.080000,16.651869,11676800
2006-12-05,23.150000,23.500000,23.150000,23.250000,16.774523,18832200
2006-12-06,23.150000,23.545000,23.080000,23.125000,16.684330,13825000
2006-12-07,23.445000,23.525000,23.100000,23.350000,16.846668,12783000
2006-12-08,23.350000,23.695000,23.280001,23.600000,17.027039,15085600
2006-12-11,23.650000,23.725000,23.475000,23.545000,16.987358,7732000
2006-12-12,23.500000,23.665001,23.350000,23.450001,16.918816,10283400
2006-12-13,23.540001,23.549999,23.180000,23.450001,16.918816,20643400
2006-12-14,23.575001,23.700001,23.504999,23.610001,17.034256,15626800
2006-12-15,23.670000,23.855000,23.500000,23.605000,17.030643,16986600
2006-12-18,23.805000,24.174999,23.625000,23.700001,17.099182,23094000
2006-12-19,23.625000,23.875000,23.379999,23.875000,17.225447,14856000
2006-12-20,23.625000,24.020000,23.379999,24.020000,17.330061,15041000
2006-12-21,24.080000,24.325001,23.910000,24.174999,17.441891,9701600
2006-12-22,24.240000,24.275000,24.010000,24.084999,17.376959,6057800
2006-12-26,24.155001,24.295000,24.110001,24.290001,17.524860,6841000
2006-12-27,24.325001,24.924999,24.250000,24.850000,17.928894,11191000
2006-12-28,24.700001,24.980000,24.625000,24.900000,17.964966,8705400
2007-01-02,25.000000,25.225000,24.879999,25.160000,18.318081,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,17.761106,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,17.364315,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,16.836473,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,17.033047,19440200
2007-01-09,22.985001,23.195000,22.305000,22.680000,16.512482,25883600
2007-01-10,22.375000,22.629999,22.150000,22.625000,16.472435,20943200
2007-01-11,22.450001,23.215000,22.379999,22.590000,16.446953,23840800
2007-01-12,22.650000,22.805000,22.400000,22.605000,16.457874,21208000
2007-01-15,22.795000,22.924999,22.445000,22.445000,16.341383,13838800
2007-01-16,22.264999,22.330000,22.000000,22.145000,16.122965,17589000
2007-01-17,22.125000,22.250000,21.799999,22.030001,16.039240,22244200
2007-01-18,22.240000,22.375000,21.600000,21.674999,15.780779,25188400
2007-01-19,21.865000,22.674999,21.775000,22.670000,16.505199,18708200
2007-01-22,22.750000,22.895000,22.415001,22.639999,16.483358,15277800
2007-01-23,22.650000,23.400000,22.559999,23.350000,17.000286,17696800
2007-01-24,23.450001,23.605000,23.025000,23.549999,17.145891,16759800
2007-01-26,23.105000,23.305000,23.020000,23.250000,16.927479,11790800
2007-01-29,23.080000,23.250000,22.635000,23.049999,16.781866,8859600
2007-01-30,23.250000,23.250000,22.635000,22.655001,16.494280,8907600
2007-01-31,23.180000,23.434999,22.860001,23.434999,17.062168,18260200
2007-02-01,23.594999,23.629999,23.285000,23.370001,17.014845,14482800
2007-02-02,23.395000,23.725000,23.225000,23.615000,17.193224,15806800
2007-02-05,23.594999,23.799999,23.434999,23.485001,17.098572,11740400
2007-02-06,23.684999,23.690001,22.975000,23.129999,16.840109,21643600
2007-02-07,23.174999,23.174999,22.330000,22.455000,16.348663,28921200
2007-02-08,22.420000,22.850000,22.180000,22.799999,16.599846,19359400
2007-02-09,22.799999,22.950001,22.340000,22.400000,16.308628,20284200
2007-02-12,22.500000,22.500000,22.035000,22.125000,16.108404,23593400
2007-02-13,22.100000,22.530001,22.004999,22.530001,16.403273,21734800
2007-02-14,22.100000,22.610001,22.004999,22.580000,16.439676,21831400
2007-02-15,22.355000,22.639999,22.075001,22.150000,16.126608,18078400
2007-02-16,22.120001,22.245001,21.905001,22.165001,16.137526,10370400
2007-02-21,21.995001,22.150000,21.799999,22.150000,16.126608,12532200
2007-02-22,22.350000,22.600000,22.225000,22.545000,16.414190,17494000
2007-02-23,22.650000,22.940001,22.645000,22.715000,16.537966,20153200
2007-02-26,22.955000,22.995001,22.725000,22.805000,16.603489,14825800
2007-02-27,22.955000,22.995001,22.725000,22.805000,16.603489,14866800
2007-02-28,21.549999,21.750000,21.260000,21.440001,15.609686,23119400
2007-03-01,21.075001,21.325001,20.450001,21.190001,15.427666,30218200
2007-03-02,20.990000,21.150000,20.510000,20.575001,14.979911,24024600
2007-03-05,20.030001,20.325001,19.855000,20.084999,14.623151,19718600
2007-03-06,20.735001,20.969999,20.549999,20.930000,15.238372,17531000
2007-03-07,20.945000,21.200001,20.600000,20.625000,15.016307,23444200
2007-03-08,21.025000,21.250000,20.950001,21.174999,15.416743,16126600
2007-03-09,21.025000,21.250000,20.950001,21.180000,15.420382,16144400
2007-03-12,21.025000,21.200001,20.915001,20.950001,15.252933,11993400
2007-03-13,20.775000,21.045000,20.549999,20.575001,14.979911,21958200
2007-03-14,20.500000,20.750000,20.125000,20.680000,15.056358,19467400
2007-03-15,20.610001,20.745001,20.350000,20.445000,14.885260,18463800
2007-03-16,20.445000,20.790001,20.110001,20.200001,14.706877,15259400
2007-03-19,20.299999,20.620001,20.285000,20.555000,14.965346,13864400
2007-03-20,20.600000,21.035000,20.565001,20.950001,15.252933,16377800
2007-03-21,21.049999,21.700001,21.049999,21.670000,15.777131,22809400
2007-03-22,21.805000,22.225000,21.805000,22.000000,16.017395,18773000
2007-03-23,22.075001,22.245001,21.825001,22.125000,16.108404,11947000
2007-03-26,22.174999,22.360001,21.915001,22.325001,16.254019,14424000
2007-03-27,22.260000,22.344999,22.010000,22.205000,16.166651,11266400
2007-03-28,22.145000,22.385000,22.000000,22.100000,16.090204,18023000
2007-03-29,22.250000,23.245001,22.250000,23.139999,16.847393,44293400
2007-03-30,23.155001,23.400000,22.799999,23.110001,16.825554,26706000
2007-04-02,22.995001,23.120001,22.850000,23.010000,16.752739,12539800
2007-04-03,23.000000,23.075001,22.610001,22.695000,16.650032,21303000
2007-04-04,22.700001,23.090000,22.490000,22.924999,16.818764,21618600
2007-04-05,22.920000,23.235001,22.855000,23.100000,16.947157,12523200
2007-04-09,23.250000,23.424999,23.014999,23.014999,16.884798,20327200
2007-04-10,23.040001,23.375000,22.900000,23.350000,17.130571,17817000
2007-04-11,23.430000,23.594999,22.900000,23.049999,16.910477,17109400
2007-04-12,22.975000,23.469999,22.924999,23.375000,17.148907,17256400
2007-04-13,23.500000,24.004999,23.430000,23.830000,17.482719,26665800
2007-04-16,24.004999,24.395000,24.004999,24.254999,17.794518,23514200
2007-04-17,23.955000,24.500000,23.754999,23.875000,17.515734,18877200
2007-04-18,23.750000,23.995001,23.625000,23.695000,17.383675,20463600
2007-04-19,23.254999,23.415001,23.150000,23.350000,17.130571,18209200
2007-04-20,23.469999,23.700001,23.174999,23.500000,17.240618,19975400
2007-04-23,23.549999,23.549999,23.264999,23.330000,17.115898,10421800
2007-04-24,23.350000,23.375000,22.934999,23.105000,16.950825,14271200
2007-04-25,23.475000,23.969999,23.245001,23.745001,17.420353,18216000
2007-04-26,23.900000,23.950001,23.219999,23.245001,17.053539,16566400
2007-04-27,23.049999,23.205000,22.790001,23.205000,17.024191,16703800
2007-04-30,23.200001,23.299999,22.600000,22.600000,16.580339,13510600
2007-05-02,22.900000,22.900000,22.629999,22.805000,16.730730,17926800
2007-05-03,22.900000,22.900000,22.629999,22.799999,16.727062,17975200
2007-05-04,22.930000,23.230000,22.855000,23.090000,16.939819,18045200
2007-05-07,22.950001,22.950001,22.500000,22.510000,16.514311,15227800
2007-05-08,22.440001,22.750000,22.075001,22.549999,16.543657,24987800
2007-05-09,22.440001,22.750000,22.075001,22.549999,16.543657,25086600
2007-05-10,22.650000,22.750000,22.139999,22.225000,16.305218,21519000
2007-05-11,22.400000,22.900000,22.305000,22.400000,16.433613,16502000
2007-05-14,22.275000,22.805000,22.275000,22.610001,16.587669,20119600
2007-05-15,22.690001,22.775000,22.450001,22.530001,16.528984,16376200
2007-05-16,22.600000,23.094999,22.465000,23.045000,16.906811,19845600
2007-05-17,23.084999,23.299999,22.855000,23.115000,16.958168,23432400
2007-05-18,23.180000,23.299999,22.930000,23.245001,17.053539,20230200
2007-05-21,23.320000,23.639999,23.084999,23.465000,17.214935,26753600
2007-05-22,23.465000,23.559999,23.299999,23.400000,17.167250,14061400
2007-05-23,23.549999,23.850000,23.475000,23.549999,17.277290,24293600
2007-05-24,23.580000,23.895000,22.900000,23.040001,16.903141,23879800
2007-05-25,23.275000,23.434999,23.100000,23.350000,17.130571,11769800
2007-05-28,23.355000,23.555000,23.299999,23.480000,17.225943,5787600
2007-05-29,23.500000,23.580000,23.000000,23.055000,16.914141,16254400
2007-05-30,22.650000,23.389999,22.549999,23.334999,17.119562,18217000
2007-05-31,23.400000,23.490000,22.969999,23.049999,16.910477,15828000
2007-06-01,23.250000,23.584999,23.129999,23.495001,17.236952,15547200
2007-06-04,23.325001,23.900000,23.250000,23.745001,17.420353,21481000
2007-06-05,23.790001,24.145000,23.750000,23.924999,17.552412,20596200
2007-06-06,23.850000,23.889999,23.455000,23.455000,17.207602,14871400
2007-06-08,23.150000,23.850000,23.125000,23.700001,17.387341,15221200
2007-06-11,23.850000,24.100000,23.650000,24.000000,17.607437,19942200
2007-06-12,23.850000,24.100000,23.650000,23.959999,17.578093,19975000
2007-06-13,24.245001,24.750000,24.150000,24.575001,18.029280,31040000
2007-06-14,24.740000,25.090000,24.650000,24.975000,18.322733,31804800
2007-06-15,25.299999,25.500000,25.125000,25.375000,18.616194,30022200
2007-06-18,25.495001,25.594999,25.325001,25.405001,18.638208,25349200
2007-06-19,25.395000,25.975000,25.340000,25.809999,18.935328,14632600
2007-06-20,25.945000,26.049999,25.350000,25.355000,18.601521,24466600
2007-06-21,25.500000,25.799999,25.400000,25.645000,18.814278,14508200
2007-06-22,25.655001,25.750000,25.450001,25.540001,18.737247,12251400
2007-06-25,25.639999,25.799999,25.150000,25.549999,18.744581,18375000
2007-06-26,25.639999,25.750000,25.250000,25.350000,18.597855,11775200
2007-06-27,25.250000,25.639999,25.150000,25.594999,18.777599,15079600
2007-06-28,25.650000,25.889999,25.525000,25.600000,18.781265,13258000
2007-06-29,25.745001,26.025000,25.504999,25.815001,18.938997,13811400
2007-07-02,25.900000,26.410000,25.805000,26.410000,19.375509,12811800
2007-07-03,26.450001,26.889999,26.450001,26.870001,19.712992,14062800
2007-07-04,26.875000,27.200001,26.764999,26.920000,19.749674,8298600
2007-07-05,26.865000,27.190001,26.865000,27.040001,19.837711,16373600
2007-07-06,27.180000,27.420000,27.180000,27.370001,20.079815,12786200
2007-07-10,27.375000,27.490000,26.805000,26.910000,19.742334,18849200
2007-07-11,26.990000,27.240000,26.799999,27.035000,19.834045,13937600
2007-07-12,27.325001,27.825001,27.174999,27.629999,20.270555,16478400
2007-07-13,27.625000,28.245001,27.500000,27.775000,20.376936,19155000
2007-07-16,27.920000,27.920000,27.400000,27.650000,20.285231,17848800
2007-07-17,27.549999,28.155001,27.500000,28.094999,20.611708,15420600
2007-07-18,27.900000,28.240000,27.865000,28.150000,20.652056,12838000
2007-07-19,28.400000,28.570000,28.299999,28.500000,20.908834,9557200
2007-07-20,28.500000,28.500000,28.000000,28.295000,20.758434,9250200
2007-07-23,28.379999,28.775000,28.100000,28.700001,21.055553,10985800
2007-07-24,28.400000,28.549999,26.750000,27.315001,20.039463,21104600
2007-07-25,27.469999,27.674999,26.350000,27.510000,20.182522,24394800
2007-07-26,26.875000,27.145000,25.575001,26.195000,19.217781,26557600
2007-07-27,26.000000,26.745001,25.530001,25.610001,18.788605,17588000
2007-07-30,25.805000,26.799999,25.709999,26.799999,19.661633,17602400
2007-07-31,27.165001,27.375000,26.344999,26.370001,19.346172,17973400
2007-08-01,26.145000,26.450001,25.629999,26.450001,19.404865,22682000
2007-08-02,26.510000,26.600000,26.100000,26.405001,19.371849,9394200
2007-08-03,26.350000,26.400000,25.100000,25.200001,18.487806,17488200
2007-08-06,25.475000,25.475000,24.400000,25.295000,18.557503,18776600
2007-08-07,25.250000,25.695000,24.924999,25.485001,18.696899,19708800
2007-08-08,25.695000,26.430000,25.549999,26.315001,19.305824,20164600
2007-08-09,25.500000,25.844999,25.250000,25.260000,18.531826,21961000
2007-08-10,24.674999,25.200001,24.504999,24.750000,18.157667,21996000
2007-08-13,25.250000,25.555000,24.680000,25.000000,18.341080,16369400
2007-08-14,25.549999,25.600000,24.615000,24.625000,18.065966,27509800
2007-08-15,24.500000,25.309999,24.010000,24.080000,17.666128,38552800
2007-08-16,22.924999,23.645000,21.809999,23.500000,17.240618,41207000
2007-08-17,24.250000,24.250000,22.760000,23.400000,17.167250,27930600
2007-08-20,23.340000,23.395000,22.799999,23.135000,17.157391,24738000
2007-08-21,23.225000,23.275000,22.719999,22.995001,17.053566,22305000
2007-08-22,23.504999,24.555000,23.375000,24.285000,18.010246,22102600
2007-08-23,24.600000,24.825001,24.004999,24.370001,18.073288,21376000
2007-08-24,24.350000,24.965000,24.155001,24.850000,18.429268,16383400
2007-08-27,24.750000,25.160000,24.559999,24.760000,18.362520,9402000
2007-08-28,24.495001,24.650000,24.049999,24.075001,17.854509,15575600
2007-08-29,24.504999,24.844999,24.375000,24.795000,18.388479,13409400
2007-08-30,24.730000,25.450001,24.520000,25.055000,18.581297,20269800
2007-08-31,25.555000,26.275000,25.555000,26.100000,19.356291,24734400
2007-09-03,26.100000,26.430000,26.059999,26.219999,19.445292,7642600
2007-09-04,26.100000,26.430000,26.059999,26.230000,19.452700,7673600
2007-09-05,26.424999,26.910000,26.410000,26.745001,19.834639,16957000
2007-09-06,27.295000,27.475000,26.940001,27.040001,20.053415,16007800
2007-09-10,26.575001,26.725000,26.080000,26.400000,19.578779,20224000
2007-09-11,26.860001,27.340000,26.559999,27.150000,20.135000,20829600
2007-09-12,26.860001,27.340000,26.559999,27.200001,20.172077,20857400
2007-09-13,27.100000,27.825001,26.875000,27.264999,20.220282,20480000
2007-09-14,27.555000,27.825001,27.500000,27.625000,20.487261,15724200
2007-09-17,27.000000,27.305000,26.684999,27.245001,20.205448,17873400
2007-09-18,27.500000,28.625000,27.379999,28.424999,21.080555,21993200
2007-09-19,27.500000,28.625000,27.379999,28.355000,21.028646,22130800
2007-09-20,28.950001,29.110001,28.184999,28.325001,21.006397,26854200
2007-09-21,28.500000,28.625000,28.075001,28.590000,21.202930,14703000
2007-09-24,29.465000,30.004999,29.299999,29.959999,22.218948,19086200
